smiles,solvent,predictions,label
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,COC(=O)c1ccccc1C(=O)OC,484.3339,538.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C[S+](C)[O-],496.12494,542.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CO,497.98474,549.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,O,498.55682,524.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCCCCC,487.53656,445.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1COCCO1,493.7667,471.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1CCOC1,496.8443,492.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,502.09753,499.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC(C)=O,501.37927,520.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC#N,507.7088,531.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,COC(=O)c1ccccc1C(=O)OC,494.45865,539.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C[S+](C)[O-],512.09534,544.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCO,508.54477,540.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CO,509.42755,549.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,O,512.74567,524.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCCCCC,490.54523,447.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1COCCO1,500.21335,470.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCOC(C)=O,500.55966,489.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1CCOC1,502.49277,495.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,505.38315,498.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC(C)=O,507.3183,520.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC#N,510.46872,532.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCO,513.29395,541.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,O,517.7777,517.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,Cc1ccccc1,502.06543,476.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,ClC(Cl)Cl,512.0706,478.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,511.19006,485.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CCN,512.0908,487.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,C[S+](C)[O-],517.4306,511.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CO,515.6924,510.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,O,520.9757,538.0
