smiles,solvent,predictions,label
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,0.50468004,0.6046
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC(C)=O,0.48918825,0.4546
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC#N,0.46577102,0.3699
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,COC(=O)c1ccccc1C(=O)OC,0.48886654,0.2947
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C[S+](C)[O-],0.46004978,0.2043
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CO,0.3624902,0.0406
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,O,0.34950352,0.0752
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCCCCC,0.5216234,0.0286
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1COCCO1,0.5679435,0.2049
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1CCOC1,0.5198774,0.5204
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,0.50042504,0.5614
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC(C)=O,0.44371507,0.4301
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC#N,0.41420686,0.3132
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,COC(=O)c1ccccc1C(=O)OC,0.48881596,0.2797
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C[S+](C)[O-],0.45290715,0.1472
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCO,0.34927058,0.1525
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CO,0.29365882,0.0361
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,O,0.27686608,0.0365
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCCCCC,0.37763923,0.3511
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1COCCO1,0.4423611,0.9662
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCOC(C)=O,0.38387173,0.6916
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1CCOC1,0.40466785,0.6864
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,0.41153973,0.6
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC(C)=O,0.37118757,0.4167
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC#N,0.32570842,0.3199
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCO,0.30631095,0.1806
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,O,0.27885145,0.0885
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,Cc1ccccc1,0.59741986,0.59
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,ClC(Cl)Cl,0.49872875,0.65
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,0.5446808,0.75
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CCN,0.4829586,0.54
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,C[S+](C)[O-],0.5346266,0.75
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CO,0.38865957,0.62
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,O,0.38204587,0.38
